Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20260105,0.135,0.144,0.135,0.132,0.186,0.173,0.171,0.139,0.165,0.122,0.119,0.118,0.143,0.182,0.279,0.308,0.274,0.25,0.249,0.237,0.236,0.24,0.246,0.246,0.25,0.265,0.326,0.591,1.208,0.955,0.691,0.677,0.706,0.613,0.603,0.594,0.84,0.971,0.74,1.089,0.973,0.555,0.269,0.157,0.137,0.13,0.131,0.113
20260106,0.112,0.107,0.117,0.117,0.109,0.105,0.106,0.104,0.109,0.111,0.107,0.107,0.286,0.623,0.743,0.765,0.679,0.674,0.705,0.704,0.719,0.747,0.754,0.794,0.75,0.839,0.732,1.244,0.99,0.796,0.865,0.948,0.891,1.121,1.261,1.731,1.278,0.93,0.833,0.785,0.815,0.779,0.149,0.12,0.112,0.106,0.103,0.103
20260107,0.103,0.102,0.107,0.108,0.11,0.107,0.107,0.107,0.119,0.147,0.106,0.102,0.104,0.109,0.713,0.799,0.671,0.741,0.756,0.754,0.857,0.853,0.838,0.96,1.049,1.162,1.041,1.028,1.044,0.985,0.955,0.901,0.98,0.944,0.918,0.941,1.357,0.919,0.815,1.117,0.822,0.329,0.173,0.189,0.162,0.149,0.13,0.815
20260108,0.861,0.311,0.299,0.275,0.237,0.188,0.184,0.185,0.153,0.147,0.126,0.146,0.424,0.713,0.623,0.696,0.733,0.675,0.694,0.726,0.772,0.771,0.784,0.912,1.157,1.078,1.049,1.014,1.016,1.093,1.055,1.034,1.005,1.008,0.977,0.972,1.075,1.148,0.968,1.038,0.923,0.91,0.665,0.33,0.155,0.158,0.171,0.118
20260109,0.116,0.121,0.142,0.126,0.135,0.136,0.133,0.128,0.159,0.335,0.581,0.442,0.419,0.422,0.551,0.545,0.616,0.658,0.675,0.706,0.729,0.748,0.802,0.848,1.331,1.236,1.233,1.224,1.269,1.27,1.26,1.248,1.247,1.258,1.282,1.261,1.083,0.977,0.795,0.973,0.871,0.907,0.973,0.903,0.862,0.852,0.855,0.785
20260110,0.895,0.773,0.298,0.172,0.173,0.212,0.459,0.458,0.374,0.372,0.348,0.355,0.403,0.416,0.41,0.478,0.723,0.756,0.788,0.915,0.906,1.028,1.319,1.36,1.468,1.446,1.484,1.473,2.033,1.64,1.677,1.771,1.63,1.637,1.542,1.512,1.765,1.524,1.495,1.457,1.381,1.238,1.195,1.021,1.006,0.998,0.929,0.907
20260111,0.845,0.831,0.225,0.208,0.19,0.187,0.187,0.195,0.205,0.198,0.163,0.154,0.2,0.213,0.374,0.759,0.629,0.27,0.264,0.243,0.241,0.292,0.26,0.308,0.683,0.728,0.255,0.234,0.232,0.303,0.515,0.848,0.664,0.619,0.492,0.451,0.627,0.419,0.202,0.19,0.18,0.136,0.119,0.133,0.129,0.105,0.111,0.131
20260112,0.118,0.108,0.111,0.127,0.108,0.101,0.118,0.122,0.122,0.127,0.124,0.122,0.12,0.19,0.186,0.216,0.236,0.257,0.24,0.219,0.222,0.4,0.8,1.37,1.339,1.446,1.304,1.219,0.841,0.702,0.745,0.714,0.287,0.286,0.328,0.278,0.23,0.372,0.382,0.269,0.295,0.3,0.226,0.129,0.126,0.138,0.132,0.116
20260113,0.291,0.576,0.314,0.125,0.128,0.138,0.116,0.108,0.156,0.139,0.108,0.116,0.143,0.136,0.305,0.877,0.739,0.661,0.712,0.732,0.736,0.743,0.759,0.841,0.893,0.882,0.939,0.77,0.815,0.832,0.832,0.848,1.327,1.428,0.771,1.361,1.417,0.915,0.894,0.85,0.845,0.539,0.249,0.169,0.142,0.136,0.129,0.114
20260114,0.131,0.136,0.113,0.126,0.135,0.113,0.122,0.139,0.113,0.133,0.177,0.164,0.235,0.595,0.671,0.692,0.546,0.464,0.496,0.525,0.55,0.539,0.568,0.601,0.705,0.571,0.589,0.555,0.713,1.024,0.604,0.581,0.62,0.623,0.617,0.756,0.635,0.653,0.554,0.248,0.22,0.209,0.168,0.122,0.126,0.101,0.098,0.117
20260115,0.146,0.115,0.118,0.132,0.112,0.104,0.129,0.119,0.11,0.129,0.13,0.113,0.117,0.142,0.677,0.743,0.624,0.621,0.63,0.605,0.599,0.603,0.639,0.63,0.644,0.339,0.259,0.238,0.251,0.495,1.07,0.682,0.616,0.403,0.366,0.816,0.427,0.378,0.709,0.699,0.364,0.337,0.183,0.181,0.151,0.136,0.123,0.135
20260116,0.113,0.127,0.123,0.112,0.104,0.126,0.114,0.101,0.146,0.135,0.101,0.112,0.218,0.663,0.712,0.704,0.684,0.691,0.686,0.706,0.7,0.679,0.778,0.671,0.738,0.687,0.723,0.909,0.868,0.842,0.84,0.823,0.816,0.786,0.798,0.763,1.125,0.907,0.785,1.52,1.337,0.77,0.215,0.16,0.203,0.152,0.144,0.142
20260117,0.141,0.144,0.142,0.14,0.166,0.392,0.445,0.319,0.346,0.298,0.156,0.121,0.123,0.149,0.126,0.121,0.141,0.125,0.118,0.146,1.143,0.703,0.885,0.902,1.061,0.74,0.715,0.661,0.668,0.681,0.684,0.676,0.78,0.769,0.82,0.704,0.687,0.387,0.299,0.251,0.19,0.15,0.144,0.124,0.121,0.105,0.103,0.107
20260118,0.118,0.12,0.105,0.103,0.106,0.118,0.118,0.104,0.109,0.143,0.12,0.125,0.115,0.113,0.158,0.247,0.212,0.228,0.268,0.295,0.268,0.327,0.292,0.271,0.258,0.32,0.83,0.667,0.502,0.459,0.46,0.464,0.491,0.532,0.53,0.983,0.599,0.474,0.714,0.463,0.274,0.165,0.118,0.116,0.122,0.117,0.102,0.11
20260119,0.12,0.122,0.108,0.098,0.104,0.116,0.108,0.097,0.116,0.114,0.099,0.09,0.096,0.146,0.253,0.285,0.511,0.376,0.268,0.244,0.233,0.225,0.4,0.663,0.543,0.543,0.712,0.531,0.5,0.494,0.498,0.514,0.517,0.471,0.334,0.92,1.145,0.556,0.785,0.587,0.804,0.49,0.284,0.178,0.128,0.117,0.109,0.097
20260120,0.095,0.143,0.131,0.13,0.099,0.096,0.1,0.107,0.108,0.106,0.091,0.098,0.113,0.114,0.116,0.103,0.131,0.204,0.301,0.218,0.213,0.274,0.28,0.265,0.671,0.326,0.279,0.287,0.276,0.272,0.277,0.256,0.256,0.305,0.748,1.334,1.565,1.065,0.732,0.513,0.386,0.236,0.146,0.123,0.105,0.103,0.103,0.102
20260121,0.127,0.145,0.134,0.1,0.106,0.102,0.101,0.099,0.097,0.134,0.094,0.096,0.11,0.121,0.222,0.191,0.209,0.203,0.2,0.207,0.208,0.211,0.211,0.2,0.337,0.222,0.232,0.223,0.228,0.6,0.999,0.661,0.721,0.693,1.191,0.733,0.579,0.166,0.924,0.648,0.702,0.317,0.178,0.106,0.162,0.139,0.123,0.137
20260122,0.106,0.111,0.106,0.104,0.101,0.1,0.104,0.087,0.103,0.145,0.106,0.086,0.106,0.1,0.125,0.284,0.348,0.338,0.348,0.329,0.318,0.302,0.323,0.322,0.286,0.393,1.119,0.844,0.965,0.86,0.916,0.685,0.603,0.528,0.623,0.686,0.761,1.216,0.643,0.53,0.531,0.337,0.306,0.256,0.186,0.152,0.142,0.151
20260123,0.134,0.113,0.114,0.119,0.127,0.112,0.112,0.122,0.125,0.143,0.104,0.13,0.188,0.223,0.215,0.231,0.194,0.189,0.214,0.432,0.204,0.191,0.532,0.846,0.455,0.335,0.339,0.279,0.269,0.287,0.277,0.263,0.34,1.09,0.81,0.734,0.651,0.7,0.646,0.431,0.253,0.132,0.127,0.117,0.102,0.098,0.113,0.113
20260124,0.106,0.095,0.094,0.108,0.11,0.096,0.093,0.1,0.107,0.104,0.103,0.135,0.132,0.11,0.17,0.142,0.124,0.115,0.115,0.102,0.476,0.996,1.007,0.876,0.886,0.853,1.005,0.688,0.706,1.141,1.123,1.003,0.911,1.023,0.908,0.937,0.935,1.412,0.908,0.928,0.915,0.616,0.623,0.614,0.527,0.503,0.424,0.373
20260125,0.277,0.11,0.11,0.124,0.118,0.106,0.105,0.122,0.13,0.152,0.165,0.158,0.155,0.29,0.712,0.667,0.696,0.702,0.72,0.727,0.752,0.803,0.834,1.047,1.181,1.053,1.084,1.185,1.179,1.162,1.176,1.158,1.19,1.197,1.187,1.615,1.66,1.238,1.101,1.024,0.974,0.982,0.869,0.793,0.845,1.019,0.809,0.724
20260126,0.709,0.568,0.232,0.166,0.159,0.157,0.156,0.189,0.21,0.561,0.727,0.515,0.503,0.496,0.504,0.494,0.494,0.513,0.534,0.557,0.602,0.678,0.735,0.713,0.717,0.727,0.731,0.799,0.758,0.802,0.797,0.801,0.79,0.793,0.762,0.739,0.88,1.259,0.814,0.77,0.72,0.662,0.491,0.177,0.175,0.181,0.168,0.128
20260127,0.122,0.122,0.12,0.123,0.13,0.13,0.126,0.121,0.127,0.127,0.12,0.132,0.142,0.163,0.586,0.534,0.519,0.52,0.515,0.498,0.51,0.525,0.543,0.526,0.569,0.59,0.563,0.538,0.529,0.56,0.665,0.546,0.569,0.608,0.673,0.689,0.662,1.176,0.688,0.896,0.751,0.612,0.579,0.516,0.468,0.473,0.468,0.446
20260128,0.205,0.169,0.149,0.154,0.166,0.15,0.147,0.171,0.165,0.153,0.109,0.134,0.128,0.117,0.177,0.192,0.191,0.192,0.204,0.198,0.189,0.19,0.212,0.191,0.329,0.237,0.228,0.195,0.395,0.982,0.712,0.689,0.672,0.758,0.817,0.768,0.725,1.661,0.854,0.616,0.65,0.936,0.866,0.3,0.17,0.157,0.167,0.144
20260129,0.122,0.115,0.115,0.126,0.138,0.127,0.113,0.112,0.121,0.178,0.153,0.118,0.121,0.211,0.636,0.629,0.622,0.605,0.605,0.598,0.671,0.658,0.674,0.645,0.813,0.647,0.665,0.646,0.627,0.659,0.633,0.611,0.579,0.58,0.663,0.798,1.142,0.843,0.677,0.665,1.013,0.742,0.339,0.179,0.157,0.152,0.152,0.133
20260130,0.113,0.115,0.128,0.132,0.113,0.111,0.129,0.129,0.116,0.192,0.425,0.342,0.429,0.397,0.417,0.433,0.312,0.207,0.232,0.227,0.27,0.467,0.225,0.241,0.225,0.235,0.221,0.512,1.367,1.082,0.787,0.82,0.824,0.819,0.774,0.733,0.65,0.554,0.494,0.541,0.542,0.541,0.541,0.475,0.221,0.2,0.198,0.206
20260131,0.206,0.189,0.187,0.191,0.166,0.148,0.146,0.153,0.163,0.16,0.195,0.419,0.406,0.382,0.384,0.4,0.428,0.439,0.513,0.514,0.575,0.719,0.76,0.846,1.032,0.981,0.994,1.041,1.031,1.02,1.02,1.017,0.979,0.955,0.925,0.948,1.406,1.414,1.061,0.798,0.868,0.767,0.704,0.66,0.627,0.562,0.504,0.521
20260201,0.567,0.564,0.555,0.553,0.388,0.239,0.222,0.205,0.194,0.2,0.208,0.208,0.219,0.21,0.268,0.696,0.808,0.699,0.754,0.754,0.789,0.818,0.861,1.02,0.865,1.27,1.293,1.194,1.064,1.042,1.029,0.839,0.873,1.018,1.464,1.024,0.945,0.871,0.857,0.851,0.841,0.503,0.191,0.19,0.185,0.17,0.169,0.17
20260202,0.187,0.189,0.169,0.169,0.167,0.178,0.181,0.171,0.213,0.239,0.198,0.207,0.211,0.179,0.241,0.324,0.334,0.295,0.288,0.276,0.288,0.251,0.255,0.243,0.245,0.244,0.381,0.249,0.253,0.251,0.25,0.255,0.864,0.328,0.728,0.561,0.378,0.818,0.401,0.277,0.283,0.201,0.129,0.118,0.106,0.099,0.096,0.092
20260203,0.092,0.105,0.109,0.109,0.096,0.093,0.092,0.095,0.127,0.105,0.144,0.132,0.119,0.127,0.233,0.174,0.152,0.152,0.15,0.147,0.153,0.153,0.159,0.156,0.151,0.192,0.243,0.168,0.284,0.331,0.647,0.628,0.647,0.629,0.585,0.475,0.871,0.34,0.314,0.489,0.491,0.175,0.136,0.118,0.102,0.09,0.086,0.104
20260204,0.109,0.099,0.094,0.106,0.108,0.095,0.09,0.106,0.113,0.103,0.088,0.11,0.227,0.19,0.185,0.2,0.181,0.162,0.156,0.173,0.186,0.167,0.165,0.171,0.29,0.157,0.186,0.322,0.961,0.956,0.66,0.707,0.659,0.588,0.582,0.816,1.199,0.692,0.579,0.525,0.601,0.415,0.193,0.173,0.168,0.163,0.158,0.154
20260205,0.132,0.116,0.113,0.111,0.123,0.126,0.114,0.108,0.149,0.151,0.142,0.139,0.269,0.465,0.377,0.533,0.543,0.565,0.62,0.666,0.649,0.677,0.723,0.793,0.782,0.827,0.855,1.062,0.99,0.967,1.111,1.356,0.939,0.88,0.817,0.8,0.823,0.801,0.773,0.917,0.979,0.791,0.675,0.66,0.632,0.613,0.566,0.3
20260206,0.121,0.131,0.127,0.115,0.115,0.128,0.133,0.119,0.114,0.202,0.375,0.344,0.323,0.326,0.347,0.361,0.37,0.458,0.461,0.545,0.611,0.601,0.637,0.65,0.698,0.665,0.778,0.823,0.948,1.727,1.161,1.166,1.19,1.128,1.04,1.044,0.977,0.807,1.118,1.053,0.771,0.699,0.6,0.707,0.665,0.67,0.608,0.619
20260207,0.503,0.216,0.244,0.242,0.24,0.237,0.21,0.211,0.214,0.21,0.242,0.218,0.294,0.783,0.557,0.536,0.496,0.51,0.543,0.625,0.636,0.659,0.727,0.77,0.775,0.752,0.775,0.804,0.766,0.845,0.766,0.806,0.782,0.806,0.89,0.914,1.201,0.767,0.745,0.798,0.735,0.346,0.199,0.2,0.216,0.213,0.196,0.193
20260208,0.368,0.487,0.167,0.156,0.155,0.165,0.171,0.159,0.155,0.201,0.549,0.496,0.391,0.389,0.395,0.528,0.505,0.49,0.483,0.496,0.565,0.601,0.623,0.61,0.716,0.674,0.65,0.672,0.714,1.133,0.761,0.727,0.708,0.715,0.68,0.845,0.763,0.887,0.656,0.602,0.217,0.167,0.161,0.138,0.133,0.128,0.14,0.14
20260209,0.136,0.129,0.127,0.13,0.141,0.143,0.164,0.672,0.512,0.554,0.526,0.428,0.461,0.497,0.641,0.623,0.228,0.216,0.202,0.198,0.199,0.199,0.21,0.206,0.2,0.239,0.249,0.235,0.245,0.224,0.205,0.396,1.2,0.648,0.726,1.252,1.313,0.829,0.764,0.655,0.684,0.468,0.331,0.192,0.168,0.142,0.141,0.144
20260210,0.145,0.143,0.144,0.148,0.37,0.3,0.15,0.155,0.15,0.16,0.144,0.122,0.153,0.133,0.498,0.73,0.662,0.654,0.673,0.675,0.668,0.688,0.696,0.722,0.765,0.743,0.884,0.804,0.799,0.783,0.781,0.782,0.775,0.753,0.737,0.915,0.748,0.122,0,0.056,0.86,0.793,0.695,0.634,0.516,0.396,0.399,0.452
20260211,0.44,0.381,0.318,0.275,0.314,0.26,0.161,0.149,0.166,0.163,0.144,0.161,0.208,0.252,0.788,0.548,0.662,0.673,0.686,0.75,0.747,0.852,0.877,0.934,0.962,1.037,1.075,1.07,1.248,1.096,1.115,1.098,1.088,1.065,1.184,1.113,1.115,1.054,0.978,0.925,1.201,0.787,0.731,0.677,0.658,0.543,0.526,0.442
20260212,0.549,0.551,0.552,0.525,0.511,0.479,0.474,0.458,0.423,0.205,0.193,0.192,0.196,0.195,0.208,0.644,0.737,0.73,0.759,0.855,1.067,1.086,1.089,1.135,1.384,1.063,0.868,0.818,0.832,0.824,1.199,0.947,0.839,0.832,0.77,1.262,0.79,0.711,0.784,0.715,0.691,0.582,0.545,0.523,0.501,0.443,0.426,0.336
20260213,0.142,0.118,0.111,0.109,0.11,0.116,0.121,0.124,0.124,0.125,0.108,0.114,0.133,0.175,0.196,0.197,0.237,0.201,0.156,0.149,0.248,0.255,0.237,0.273,0.27,0.276,0.293,0.29,0.281,0.288,0.273,0.244,0.259,0.209,0.679,0.276,0.361,0.65,0.321,0.622,0.869,0.87,0.566,0.446,0.17,0.154,0.146,0.146
20260214,0.144,0.156,0.149,0.198,0.148,0.123,0.118,0.113,0.105,0.104,0.109,0.154,0.139,0.121,0.117,0.105,0.11,0.106,0.115,0.117,0.117,0.121,0.655,0.657,0.198,0.267,0.279,0.262,0.222,0.227,0.239,0.246,0.182,0.161,0.389,0.682,0.773,0.579,0.587,0.547,0.688,0.44,0.466,0.405,0.233,0.161,0.155,0.141
20260215,0.136,0.124,0.131,0.152,0.139,0.146,0.119,0.105,0.109,0.121,0.114,0.103,0.107,0.107,0.115,0.195,0.141,0.167,0.171,0.169,0.176,0.181,0.184,0.167,0.17,0.257,0.194,0.17,0.171,0.193,0.745,0.647,0.594,0.608,0.557,0.486,0.483,1.036,0.583,0.574,0.521,0.649,0.457,0.448,0.448,0.43,0.291,0.135
20260216,0.115,0.102,0.132,0.099,0.115,0.12,0.093,0.125,0.105,0.112,0.127,0.1,0.223,0.235,0.141,0.18,0.151,0.199,0.215,0.182,0.213,0.197,0.189,0.267,0.22,0.293,0.26,0.215,0.221,0.592,0.296,0.293,0.309,0.301,0.291,0.843,0.393,0.359,0.305,0.248,0.218,0.15,0.117,0.105,0.115,0.108,0.091,0.094
20260217,0.114,0.107,0.095,0.099,0.192,0.168,0.109,0.106,0.155,0.123,0.093,0.094,0.098,0.11,0.147,0.19,0.193,0.166,0.165,0.167,0.18,0.165,0.183,0.149,0.18,0.162,0.261,0.497,0.85,0.684,0.68,0.627,0.581,0.549,0.519,1.047,0.64,0.567,0.594,0.598,0.576,0.526,0.415,0.36,0.319,0.26,0.242,0.209
20260218,0.182,0.167,0.223,0.208,0.159,0.135,0.134,0.138,0.136,0.137,0.137,0.144,0.142,0.18,0.178,0.248,0.248,0.32,1.004,0.674,0.75,0.758,0.767,0.899,1.129,1.017,1.059,1.047,1.108,1.16,1.107,1.1,1.097,1.107,1.07,1.1,1.067,1.251,0.967,1.194,1.184,0.799,0.707,0.713,0.708,0.684,0.685,0.701
20260219,0.661,0.661,0.636,0.622,0.568,0.53,0.513,0.487,0.499,0.473,0.47,0.46,0.515,0.569,0.591,0.679,0.698,0.702,0.715,0.787,0.791,0.84,0.885,1.203,1.343,1.538,1.593,1.558,1.024,0.953,0.933,0.956,0.927,0.917,0.913,1.248,1.341,1.437,0.937,0.871,0.825,0.821,0.828,0.784,0.733,0.63,0.649,0.65
20260220,0.666,0.659,0.642,0.626,0.627,0.618,0.612,0.612,0.585,0.243,0.213,0.219,0.272,0.287,0.295,0.405,0.353,0.368,0.337,0.34,0.809,0.757,0.714,0.739,0.735,0.683,0.677,0.683,0.716,0.723,0.749,1.166,1.178,0.87,1.304,0.843,0.84,0.799,0.774,0.728,0.318,0.215,0.164,0.156,0.147,0.14,0.142,0.149
20260221,0.151,0.449,0.931,0.632,0.597,0.507,0.452,0.443,0.444,0.432,0.433,0.207,0.488,0.672,0.202,0.204,0.208,0.201,0.2,0.193,0.199,0.196,0.766,1.421,1.277,1.018,1.138,1.32,1.329,1.632,1.195,1.118,0.845,0.879,1.208,2.077,1.239,0.83,0.805,0.771,0.689,0.604,0.521,0.482,0.454,0.436,0.437,0.384
20260222,0.364,0.357,0.337,0.266,0.289,0.313,0.274,0.227,0.516,0.811,0.234,0.242,0.248,0.246,0.392,0.773,0.803,0.803,0.812,0.751,0.779,0.777,0.884,0.929,0.998,1.251,1.11,1.128,1.326,1.187,1.159,1.128,1.14,1.113,1.36,1.372,0.987,0.893,0.838,1.05,1.65,1.007,0.799,0.746,0.689,0.657,0.625,0.633
20260223,0.603,0.569,0.546,0.581,0.577,0.565,0.557,0.555,0.602,0.601,0.588,0.57,0.633,0.622,0.698,0.665,0.701,0.639,0.693,0.715,0.746,0.798,0.837,0.904,0.93,0.91,0.975,0.877,0.876,0.902,1.221,0.866,0.847,0.858,0.827,0.799,1.291,0.991,0.886,0.768,0.73,0.727,0.715,0.523,0.58,0.596,0.72,0.61
20260224,0.639,0.595,0.583,0.942,0.98,0.471,0.465,0.457,0.429,0.237,0.214,0.218,0.224,0.241,0.385,0.357,0.397,1.002,0.691,0.76,0.778,0.822,0.718,0.735,1.25,0.906,0.807,0.873,0.837,0.875,0.862,0.841,0.819,0.781,1.274,0.851,0.747,0.743,0.792,1.109,0.64,0.62,0.601,0.502,0.461,0.423,0.402,0.431
20260225,0.402,0.389,0.357,0.231,0.229,0.239,0.241,0.238,0.231,0.235,0.225,0.685,0.878,0.665,0.716,0.684,0.657,0.681,0.661,0.698,0.741,0.741,0.768,0.783,0.916,0.81,1.115,0.862,0.878,0.929,0.912,0.911,0.888,0.863,1.278,1.036,0.939,0.943,1.617,1.407,0.838,0.725,0.759,0.714,0.638,0.647,0.64,0.629
20260226,0.594,0.561,0.549,0.527,0.353,0.234,0.225,0.224,0.227,0.239,0.225,0.231,0.239,0.254,0.449,0.914,0.7,0.684,0.713,0.7,0.689,0.689,0.702,0.719,0.715,0.765,0.784,0.896,0.935,0.817,0.754,0.736,0.732,0.769,0.744,1.296,0.876,0.831,0.921,1.663,1.529,0.719,0.381,0.231,0.219,0.394,0.553,0.512
20260227,0.422,0.418,0.427,0.407,0.366,0.402,0.36,0.334,0.341,0.337,0.3,0.297,0.314,0.379,0.35,0.348,0.341,0.382,0.325,0.256,0.382,0.731,0.647,0.721,0.734,0.741,0.769,0.738,1.136,0.754,0.786,0.748,0.698,0.767,0.771,1.077,0.72,0.459,0.727,0.812,0.634,0.689,0.481,0.262,0.242,0.23,0.217,0.365
20260228,0.739,0.386,0.211,0.211,0.218,0.218,0.217,0.216,0.22,0.228,0.239,0.228,0.219,0.22,0.219,0.242,0.823,0.894,0.883,0.562,0.547,0.795,0.984,0.919,0.896,0.892,0.548,0.526,0.532,0.533,0.535,0.536,0.517,1.183,1.084,0.773,0.683,0.54,0.551,0.819,1.085,0.684,0.306,0.212,0.192,0.178,0.159,0.161
20260301,0.314,0.329,0.205,0.193,0.151,0.168,0.215,0.193,0.19,0.199,0.157,0.167,0.216,0.191,0.424,0.628,0.505,0.506,0.52,0.525,0.523,0.514,0.512,0.534,0.547,0.74,0.808,0.702,0.663,0.659,0.642,0.631,0.572,0.58,0.549,0.578,0.732,1.277,1.287,0.654,0.479,0.278,0.188,0.137,0.12,0.116,0.121,0.131
20260302,0.118,0.11,0.119,0.146,0.187,0.56,0.404,0.412,0.386,0.365,0.477,0.377,0.361,0.375,0.271,0.292,0.302,0.23,0.246,0.245,0.23,0.236,0.241,0.244,0.238,0.229,0.242,0.248,0.226,0.466,0.979,0.869,0.732,0.717,0.565,0.604,0.667,0.587,0.54,0.631,0.934,0.776,0.309,0.192,0.15,0.147,0.151,0.156
20260303,0.151,0.141,0.185,0.188,0.3,0.568,0.497,0.413,0.317,0.167,0.164,0.177,0.164,0.16,0.271,0.625,0.432,0.294,0.306,0.318,0.31,0.292,0.299,0.31,0.303,0.284,0.716,1.237,1.794,0.884,0.736,1.186,1.162,0.729,1.243,0.755,0.558,0.603,0.468,0.325,0.343,0.308,0.22,0.218,0.215,0.214,0.209,0.197
20260304,0.197,0.198,0.227,0.228,0.281,0.57,0.472,0.414,0.416,0.431,0.381,0.353,0.5,0.472,0.84,1.007,0.52,0.54,0.556,0.645,0.703,0.69,0.739,0.748,0.779,0.735,0.831,0.901,1.058,0.862,0.85,0.827,0.804,0.834,0.819,0.967,0.804,0.887,0.831,0.792,0.774,0.59,0.218,0.199,0.182,0.177,0.478,0.563
20260305,0.529,0.522,0.473,0.452,0.225,0.171,0.175,0.176,0.178,0.187,0.168,0.176,0.315,0.565,0.628,0.633,0.651,1.122,0.914,0.642,0.697,0.709,0.727,0.706,0.785,0.879,0.808,0.831,0.892,1.21,0.932,0.927,0.908,0.878,0.767,0.691,0.763,0.816,0.675,0.678,0.724,0.391,0.263,0.354,0.749,0.541,0.548,0.489
20260306,0.45,0.428,0.43,0.412,0.413,0.375,0.361,0.354,0.316,0.332,0.273,0.296,0.352,0.723,0.927,0.558,0.558,0.573,0.681,0.773,0.85,0.833,0.809,0.824,0.963,1.226,1.309,1,1.002,0.97,0.939,0.914,0.879,0.875,0.872,1.098,0.902,0.861,0.827,0.799,0.731,0.69,0.694,0.682,0.672,0.664,0.644,0.63
20260307,0.587,0.628,0.611,0.545,0.504,0.472,0.463,0.472,0.475,0.486,0.456,0.333,0.269,0.289,0.285,0.289,0.294,0.293,0.704,0.876,0.765,0.788,0.878,0.875,0.861,0.895,0.864,0.849,0.843,0.828,1.197,1.44,1.227,0.857,0.83,0.827,0.797,1.187,1.205,0.859,0.812,0.803,0.71,0.629,0.626,0.602,0.565,0.558
20260308,0.537,0.492,0.485,0.482,0.479,0.481,0.484,0.48,0.452,0.407,0.229,0.213,0.216,0.235,0.213,0.225,0.372,0.303,0.326,0.365,0.352,0.324,0.323,0.317,0.327,0.699,0.643,0.754,0.67,0.608,0.946,0.594,0.989,0.988,0.562,0.577,0.569,0.535,0.59,0.519,1.017,0.512,0.474,0.289,0.194,0.177,0.206,0.2
20260309,0.195,0.173,0.37,0.195,0.185,0.18,0.176,0.176,0.207,0.188,0.163,0.17,0.203,0.299,0.297,0.306,0.292,0.252,0.217,0.203,0.204,0.215,0.285,0.237,0.317,0.75,0.567,0.591,0.61,0.631,1.165,1.056,0.665,0.651,1.167,1.695,1.145,0.798,0.641,0.527,0.459,0.456,0.26,0.239,0.233,0.223,0.214,0.214
20260310,0.212,0.221,0.228,0.337,0.569,0.496,0.492,0.46,0.42,0.398,0.344,0.219,0.157,0.162,0.393,0.809,0.378,0.247,0.259,0.254,0.302,0.295,0.251,0.226,0.224,0.218,0.242,0.243,0.219,0.385,1.359,0.73,0.731,0.738,0.672,0.645,0.594,0.595,0.56,0.672,0.783,0.816,0.531,0.506,0.602,0.53,0.465,0.465
20260311,0.448,0.434,0.402,0.306,0.217,0.217,0.211,0.205,0.204,0.209,0.215,0.223,0.219,0.216,0.217,0.332,0.733,1.044,0.935,0.566,0.598,0.611,0.653,0.704,0.707,0.737,0.741,0.722,0.718,1.249,0.842,0.889,0.843,0.856,0.774,0.747,0.78,0.843,1.252,0.695,0.391,0.311,0.474,0.647,0.555,0.456,0.434,0.419
20260312,0.452,0.424,0.395,0.217,0.207,0.204,0.224,0.222,0.21,0.483,0.426,0.417,0.423,0.424,0.428,0.454,0.503,0.558,0.659,0.905,1.298,0.848,0.753,0.754,0.738,0.727,0.729,0.761,0.987,0.916,0.877,0.784,0.752,0.757,0.704,0.693,0.7,0.686,0.904,1.231,1.135,0.724,0.682,0.714,0.241,0.215,0.224,0.222
20260313,0.203,0.201,0.214,0.224,0.652,0.497,0.431,0.63,0.949,0.566,0.385,0.343,0.342,0.326,0.325,0.335,0.298,0.285,0.371,0.634,0.609,0.485,0.343,0.312,0.311,0.323,0.33,0.385,0.285,0.272,0.843,0.453,0.69,0.611,0.781,0.619,0.582,0.5,0.427,0.391,0.233,0.136,0.121,0.101,0.101,0.119,0.104,0.096
20260314,0.103,0.117,0.101,0.094,0.103,0.261,0.617,0.325,0.101,0.11,0.097,0.102,0.127,0.119,0.116,0.117,0.1,0.099,0.154,0.202,0.213,0.251,0.335,0.292,0.354,0.384,0.32,0.35,0.778,0.474,0.304,0.238,0.262,0.516,0.546,0.325,0.555,0.86,0.77,0.9,0.742,0.29,0.186,0.147,0.124,0.111,0.111,0.122
20260315,0.12,0.107,0.108,0.11,0.114,0.17,0.142,0.113,0.114,0.125,0.126,0.11,0.108,0.104,0.118,0.66,0.676,0.245,0.194,0.186,0.177,0.185,0.291,0.197,0.2,0.193,0.195,0.697,0.78,0.609,0.6,0.655,0.605,0.649,0.573,0.586,0.471,0.313,0.352,0.314,0.476,0.334,0.279,0.23,0.172,0.154,0.154,0.154
