Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20250908,0.269,0.189,0.278,1.308,0.136,0.143,0.272,0.214,0.224,0.155,0.281,0.227,0.835,1.038,0.714,1.205,0.64,0.474,0.48,0.768,0.444,0.216,1.076,0.302,0.204,0.247,2.533,0.25,0.384,0.377,0.459,0.31,0.482,1.23,2.073,0.981,2.376,3.422,2.211,3.126,1.689,2.047,2.827,1.63,0.292,0.328,0.231,0.485
20250909,0.225,0.241,0.142,0.177,0.186,0.249,0.105,0.101,0.277,0.158,0.13,0.242,0.734,0.44,1.091,1.052,0.816,0.814,0.399,0.167,0.331,0.385,0.23,0.413,0.385,0.411,0.227,0.177,0.393,0.205,0.254,0.339,0.968,0.596,1.567,2.242,3.099,1.387,3.106,1.728,1.751,2.994,3.091,2.613,0.536,0.399,0.33,0.494
20250910,0.225,0.196,0.16,0.253,0.117,0.254,0.11,0.188,0.168,0.209,0.173,0.192,0.605,0.763,1.183,0.653,0.574,1.044,0.231,0.398,0.28,0.353,0.202,0.177,0.281,0.259,0.412,2.638,0.443,0.421,0.203,0.437,0.826,1.531,1.396,1.943,2.101,2.303,3.737,3.985,2.509,2.174,3.027,2.167,0.523,0.412,0.463,0.244
20250911,0.134,1.847,0.134,0.266,0.274,0.102,0.144,0.264,0.249,2.397,0.102,0.176,0.525,0.478,0.605,0.779,0.726,0.519,0.882,0.285,0.292,0.281,0.201,0.398,0.318,0.284,0.182,0.291,0.291,0.44,0.464,0.24,0.981,0.996,1.614,2.555,3.07,2.5,3.842,1.573,3.622,5.89,2.046,2.335,0.328,0.416,0.213,0.407
20250912,0.171,0.124,0.15,0.212,0.157,0.162,0.238,0.144,0.161,2.093,1.671,0.266,0.583,0.916,0.925,1.167,0.483,0.892,0.273,0.42,0.218,1.805,0.454,1.294,0.449,0.191,0.257,0.236,0.276,0.444,0.228,0.418,1.04,1.085,1.64,2.057,1.193,1.381,2.915,3.125,1.907,3.555,2.14,1.849,0.545,2.925,0.357,0.298
20250913,0.184,0.238,0.139,0.175,0.098,0.112,0.102,0.279,0.111,0.128,0.214,0.186,0.691,0.638,0.548,2.024,1.142,0.966,0.558,0.478,1.38,0.594,0.282,0.419,0.498,0.521,0.355,0.269,0.328,1.781,0.572,0.495,1.086,1.038,0.988,1.9,2.648,2.562,2.07,3.71,2.035,1.364,1.935,2.171,0.523,0.249,0.322,0.198
20250914,1.737,0.251,0.175,0.134,0.242,0.22,0.278,0.158,0.275,0.174,0.181,0.105,0.325,0.558,0.658,1.456,1.091,0.524,0.383,0.239,0.351,0.479,1.141,0.301,0.536,0.465,0.235,2.474,0.39,0.274,0.358,0.575,1.084,1.608,1.926,1.13,2.648,2.097,2.968,4.005,1.883,3.053,1.159,2.361,0.552,0.271,0.368,0.218
20250915,0.235,0.19,0.182,0.165,0.228,0.146,0.266,0.103,0.134,0.169,0.26,0.269,0.659,0.448,0.752,0.971,0.816,0.687,0.258,0.216,0.359,0.186,0.318,0.402,0.191,0.172,0.221,0.254,0.37,0.377,0.467,0.388,0.392,1.416,1.269,1.858,1.99,2.974,2.423,3.75,2.734,2.966,1.969,1.409,0.476,0.27,0.398,0.406
20250916,2.39,0.249,0.173,0.17,0.195,0.1,0.265,0.271,0.211,0.207,0.276,0.168,0.435,0.801,1.213,0.614,0.475,0.742,0.181,0.247,0.361,0.178,0.212,0.285,0.194,0.306,0.452,0.2,0.292,0.305,0.447,0.313,1.371,0.616,1.813,2.403,1.958,2.905,3.678,3.589,2.15,3.073,1.538,2.106,0.526,0.4,0.539,0.511
20250917,0.21,0.263,0.227,0.186,0.196,0.11,0.235,0.178,0.188,0.109,0.232,0.232,1.289,1.051,1.083,0.576,0.652,0.485,0.415,0.165,0.249,0.278,0.391,0.206,2.075,0.225,0.414,0.354,0.432,0.762,0.394,0.442,0.556,0.986,1.167,1.989,2.785,3.106,1.8,1.843,2.83,1.676,2.897,1.23,0.254,0.306,0.358,0.488
20250918,0.162,0.135,0.204,0.114,0.275,0.126,0.204,0.222,0.272,0.155,0.256,0.25,0.52,0.805,0.987,1.076,0.641,1.032,0.382,1.595,0.248,2.567,0.34,0.382,0.243,0.389,0.454,2.44,0.259,0.322,0.36,0.367,0.822,0.877,0.715,0.986,2.283,1.662,2.896,4.229,1.561,1.907,1.515,1.283,0.353,0.289,0.219,0.335
20250919,0.174,0.227,0.243,0.098,0.249,0.261,0.122,0.141,0.177,0.204,0.119,0.123,0.323,0.903,1.222,1.44,0.855,0.804,0.169,0.274,0.216,0.235,0.375,0.305,0.368,0.437,2.357,0.348,0.368,0.236,0.363,0.339,3.029,1.206,1.237,2.354,1.398,3.075,2.132,3.419,2.147,3.181,1.202,2.149,0.241,0.525,0.301,1.124
20250920,0.219,0.212,0.125,0.221,0.127,0.175,0.993,0.231,0.256,0.207,0.25,0.147,0.48,0.798,1.004,0.561,0.446,1.087,2.145,0.634,0.611,0.361,0.375,0.639,0.615,1.591,0.358,0.412,0.524,0.278,0.584,0.513,0.642,1.215,1.252,2.483,3.83,1.288,2.182,3.253,2.92,2.152,2.84,2.271,0.453,0.259,0.375,0.497
20250921,0.117,0.148,0.192,0.124,0.114,0.137,0.229,0.11,0.222,0.26,0.231,0.14,0.848,0.472,1.043,1.16,1.216,0.805,0.376,0.526,0.487,0.576,0.312,0.255,0.528,0.53,0.372,0.617,0.219,0.442,0.628,0.371,0.945,1.151,1.222,1.611,2.85,2.303,2.877,3.405,3.137,1.874,1.258,2.013,0.484,0.44,0.539,0.484
20250922,0.224,2.449,0.125,0.163,0.211,0.27,0.153,0.27,0.163,0.144,0.128,0.163,0.758,0.947,1.025,0.653,1.014,0.476,0.378,0.158,0.326,0.449,0.438,0.405,0.184,2.669,0.348,0.443,1.257,0.301,0.439,0.267,0.94,1.325,1.553,1.917,1.245,2.268,4.276,3.124,3.229,1.578,2.259,1.783,0.209,0.47,2.088,0.378
20250923,0.179,0.196,0.233,0.226,0.252,0.199,0.191,0.115,0.129,0.193,0.099,0.183,0.631,2.143,1.216,1.235,0.801,0.864,0.446,0.314,0.184,0.225,0.243,0.438,0.219,0.193,0.177,0.267,0.273,0.23,0.36,0.176,1.077,0.726,1.555,1.829,1.303,3.84,1.522,1.797,1.493,1.975,1.534,2.469,0.529,0.223,0.248,0.294
20250924,0.179,0.216,0.19,0.25,0.259,0.153,0.263,0.197,0.176,0.094,0.12,0.159,0.339,1.057,0.636,1.157,1.243,0.724,0.28,0.413,0.244,0.432,0.246,0.177,0.432,0.171,0.317,0.411,0.279,0.369,0.305,0.415,0.655,1.446,1.622,2.053,2.418,2.986,2.65,3.191,3.019,2.322,1.147,1.673,0.334,0.316,0.507,0.375
20250925,0.113,0.143,0.221,0.13,0.256,1.663,0.2,0.154,0.15,0.093,0.125,0.11,0.356,0.475,0.828,1.104,0.753,0.668,0.39,0.281,0.2,0.28,0.408,1.498,0.371,0.2,0.293,0.231,0.314,0.362,0.377,0.3,0.959,0.635,0.71,1.642,1.448,1.91,3.161,2.283,3.22,1.492,1.473,2.226,0.271,0.253,0.468,0.36
20250926,0.265,0.202,2.595,0.254,0.199,0.1,0.145,0.132,0.175,0.204,0.138,0.153,1.073,0.402,0.599,1.333,0.577,0.62,1.784,0.403,0.368,0.379,0.26,0.213,0.41,0.368,0.323,0.343,0.357,0.174,0.252,0.44,1.752,1.071,1.816,2.283,2.688,2.723,1.475,4.064,1.361,2.678,1.079,2.104,0.441,0.422,0.522,0.445
20250927,0.226,0.138,0.119,0.212,0.228,0.214,0.144,0.214,1.097,0.098,0.244,0.138,0.675,0.936,0.426,1.045,0.492,0.745,0.378,2.476,0.546,0.603,0.606,0.609,0.528,0.514,0.477,0.469,0.543,0.321,0.539,0.275,0.868,1.415,0.91,2.2,1.912,3.383,1.74,3.144,1.478,3.128,1.176,1.985,0.391,0.189,0.447,0.197
20250928,0.105,2.632,0.256,0.218,0.213,0.173,0.167,0.148,0.1,0.199,0.233,0.142,0.783,2.346,0.541,0.691,0.732,0.93,0.279,0.252,0.355,0.259,0.582,0.455,0.425,0.485,0.48,0.541,0.253,0.478,0.538,2.608,0.465,0.833,1.598,1.583,2.066,1.742,3.747,2.512,2.338,2.036,1.608,1.86,0.326,0.365,0.465,0.382
20250929,0.189,0.219,2.618,0.093,0.255,0.1,0.236,0.231,0.115,0.257,0.132,0.1,0.851,3.049,0.718,1.087,1.091,0.381,0.173,0.313,0.193,0.363,0.35,0.268,0.374,0.232,2.405,2.459,0.345,0.309,0.413,0.353,0.468,1.026,0.828,1.795,1.32,2.339,3.29,2.301,3.316,2.866,1.34,0.945,1.535,0.366,0.385,0.286
20250930,1.237,0.256,0.186,0.097,1.464,0.138,0.123,0.214,0.21,0.159,0.107,0.115,0.516,0.94,0.539,1.284,0.991,0.91,0.368,0.424,0.357,0.414,0.373,0.252,0.272,0.37,0.209,0.171,0.328,0.378,0.397,0.425,0.418,0.818,0.87,1.386,1.304,1.679,1.904,3.21,1.581,1.21,1.716,2.251,0.304,0.504,0.412,0.269
20251001,0.205,0.198,0.131,0.09,0.138,0.157,0.155,0.105,0.198,0.168,0.213,0.246,0.41,0.572,0.801,0.907,0.446,0.676,1.941,0.256,0.251,2.519,0.418,0.225,0.172,0.263,0.35,0.297,0.222,0.175,0.245,0.195,0.641,1.178,1.541,1.891,0.985,2.395,2.894,2.305,3.552,2.693,1.244,1.043,0.217,0.316,0.179,0.461
20251002,0.164,0.105,0.254,0.181,0.152,0.25,2.314,0.091,0.173,0.207,0.166,0.148,0.59,0.431,0.751,1.009,0.714,0.82,0.227,0.408,0.428,0.177,0.321,0.287,0.409,0.273,0.157,0.266,0.276,0.203,0.183,0.405,0.909,2.471,0.939,2.169,2.5,1.994,3.439,1.459,2.169,2.856,1.576,2.344,0.506,0.395,0.448,0.221
20251003,0.252,0.24,0.162,0.223,0.194,0.23,0.132,0.248,0.104,0.194,0.093,0.243,0.508,0.44,0.906,0.685,0.644,0.517,0.367,0.331,0.409,0.326,0.176,0.314,0.226,0.173,0.248,0.256,0.153,0.416,0.339,0.235,0.896,0.513,1.363,0.853,2.77,2.405,1.638,3.901,2.852,1.429,1.166,1.309,0.421,0.266,0.497,0.362
20251004,0.212,0.173,0.12,0.202,0.135,0.185,0.14,0.247,0.235,0.212,0.192,0.159,0.5,0.393,0.435,0.99,1.054,0.996,0.216,0.33,0.344,0.461,0.508,1.486,0.386,0.555,0.355,0.41,0.313,0.549,0.234,0.369,0.563,0.689,1.27,1.444,1.261,1.905,1.932,3.691,3.428,2.87,2.577,0.86,0.198,0.443,0.267,0.309
20251005,0.139,0.152,0.163,0.248,0.149,0.613,0.105,0.201,0.115,0.237,0.237,0.242,0.434,0.422,0.465,1.008,0.616,0.44,0.252,0.495,0.578,0.376,0.408,0.46,0.328,0.291,0.318,0.42,0.459,0.283,0.58,0.208,0.893,0.597,1.376,2.101,1.508,1.417,3.415,2.36,3.305,2.725,1.447,1.263,0.39,0.465,0.254,2.06
20251006,0.161,0.24,0.158,0.17,0.095,0.103,0.208,0.135,0.185,0.168,0.199,0.245,1.35,0.39,0.579,1.093,0.482,0.928,0.201,0.24,0.309,0.17,0.337,0.228,0.21,0.163,0.392,0.148,0.236,0.217,0.331,0.308,0.732,0.729,1.649,2.288,1.883,1.393,1.956,2.582,3.574,2.099,0.964,1.865,0.429,0.471,0.21,2.871
20251007,0.227,0.109,0.126,0.246,0.208,0.243,0.245,0.198,0.16,0.173,0.198,0.15,0.832,0.371,0.665,0.839,1.144,0.534,0.28,0.271,0.408,0.325,0.222,1.214,1.418,0.261,0.144,0.239,0.379,0.354,0.167,0.416,0.729,0.698,1.073,1.744,2.66,1.622,1.96,3.163,2.587,1.495,1.924,0.916,0.379,0.296,0.316,0.317
20251008,0.238,0.162,0.154,0.09,0.242,0.209,0.135,0.169,0.174,0.134,0.15,0.087,0.762,2.538,0.895,0.541,0.767,0.382,0.326,0.157,0.182,0.278,0.327,0.225,1.882,0.33,0.143,0.176,0.198,0.369,0.158,0.253,0.879,1.0,1.463,1.705,2.058,2.758,1.622,2.799,1.9,3.046,2.114,1.825,0.307,0.18,1.461,0.382
20251009,2.5,0.242,0.203,0.245,0.224,0.142,0.149,0.192,0.202,0.201,0.13,0.134,0.78,0.585,0.897,1.258,0.796,0.551,0.236,2.455,0.185,0.171,0.271,0.408,0.34,0.386,0.384,0.256,0.308,0.371,0.349,0.369,0.549,0.837,1.325,1.153,1.429,1.401,3.093,2.875,2.768,2.724,1.558,1.59,0.23,0.466,0.331,0.356
20251010,0.141,0.175,0.095,0.145,0.097,0.133,0.122,0.138,0.237,0.125,0.096,0.241,0.592,0.941,2.591,0.547,1.086,0.358,0.211,0.347,0.288,0.39,0.377,0.161,0.384,2.809,0.397,0.306,0.289,0.785,0.278,0.257,0.888,2.551,1.602,2.044,2.213,1.17,2.813,2.457,2.219,3.059,1.258,0.859,0.359,0.411,0.425,2.429
20251011,0.215,0.104,0.091,0.189,0.131,0.161,0.096,0.171,0.202,0.231,0.199,0.209,0.63,0.508,3.071,1.053,0.602,0.425,0.283,0.275,0.502,0.563,0.44,0.239,0.209,0.34,0.228,0.425,0.52,0.213,0.265,0.216,0.684,0.505,1.69,2.101,1.944,1.746,2.197,3.219,1.333,1.841,2.095,2.146,0.352,0.335,0.291,0.465
20251012,0.086,0.235,0.124,0.137,0.182,0.189,0.213,0.103,0.135,0.112,0.154,0.238,0.728,0.372,0.596,0.713,0.524,0.511,0.242,0.25,0.214,0.209,0.516,0.211,0.218,0.292,0.448,0.327,0.419,0.224,0.385,0.316,0.86,1.063,0.791,1.915,1.615,1.996,2.613,1.452,4.992,2.673,2.261,1.613,0.236,0.178,0.289,0.192
20251013,0.232,0.163,0.17,0.199,1.612,0.166,0.126,0.13,0.122,0.141,0.202,0.121,0.743,0.556,1.065,0.956,0.698,0.857,0.281,0.246,0.175,0.214,0.16,0.399,0.306,0.377,0.143,0.208,0.385,1.535,0.321,0.174,0.916,0.796,1.274,0.933,2.45,2.275,1.29,2.231,2.114,2.71,1.724,1.026,0.457,0.193,0.355,0.372
20251014,0.152,0.175,0.098,0.136,0.224,0.216,0.134,0.111,0.211,0.239,0.165,0.18,0.425,0.503,1.037,1.213,0.94,0.751,0.192,2.641,0.39,2.513,0.144,0.385,0.33,0.356,0.167,0.36,0.251,0.365,0.33,0.231,0.831,0.767,0.937,1.495,2.108,2.872,3.281,2.123,2.67,1.109,0.911,1.298,0.378,0.213,0.397,0.228
20251015,0.231,0.834,0.17,0.11,0.123,0.174,0.158,0.11,0.118,0.158,0.144,0.158,0.332,0.802,1.093,0.992,0.723,0.4,0.321,0.263,0.265,0.198,0.269,0.341,0.339,0.22,0.252,0.375,0.327,0.351,0.244,0.18,0.721,1.019,3.259,1.901,2.091,2.544,2.64,2.222,1.525,2.727,2.256,1.226,0.394,2.556,0.196,0.316
20251016,0.129,0.202,0.124,0.204,0.102,0.124,0.093,0.2,0.084,0.176,0.196,0.112,0.434,1.694,0.528,0.981,0.593,0.929,0.262,0.275,0.141,0.238,0.278,0.194,0.239,0.232,0.303,0.346,0.161,0.361,0.201,0.296,0.777,0.673,0.898,1.228,1.43,3.703,2.847,2.666,2.618,2.415,2.339,0.862,0.381,0.399,0.396,0.3
20251017,0.087,0.108,0.157,0.166,0.127,0.127,0.186,0.176,0.182,0.162,0.176,0.162,0.509,0.899,0.995,0.866,0.386,0.418,0.387,0.184,0.274,0.151,0.176,0.28,0.298,0.206,0.359,0.214,0.239,0.275,0.155,0.324,0.487,1.169,1.484,1.835,1.347,2.717,2.207,3.24,1.361,1.305,2.352,3.534,0.298,0.264,0.199,0.279
20251018,0.154,0.161,0.217,0.228,0.209,0.21,0.156,0.186,0.148,0.085,0.152,0.193,0.556,0.901,0.505,0.439,1.875,0.38,0.279,1.456,2.251,0.279,0.537,0.498,0.546,0.364,0.502,1.036,0.509,0.453,0.235,2.267,0.361,0.939,0.821,0.761,2.293,2.386,2.443,2.562,2.039,2.31,2.254,1.763,0.298,0.222,0.215,1.467
20251019,0.134,0.167,0.167,0.098,0.192,0.171,0.197,0.113,0.093,0.118,0.178,0.109,2.247,0.43,0.599,0.581,0.5,0.747,0.362,0.312,0.348,2.653,0.325,0.262,0.311,0.471,0.437,0.483,0.219,0.279,0.198,0.422,0.406,0.783,3.167,1.613,0.883,1.651,1.364,2.032,3.67,1.885,1.593,1.899,0.274,0.368,0.457,0.394
20251020,0.157,0.197,1.665,0.22,0.226,0.11,0.194,0.13,0.227,0.196,0.149,0.08,0.713,0.367,0.516,0.623,0.972,0.609,0.252,0.31,0.302,0.312,0.157,0.326,0.329,0.34,0.24,0.151,0.32,0.189,0.327,0.219,0.69,1.25,0.748,1.022,1.425,1.815,1.978,1.359,2.054,2.306,1.632,1.682,0.422,0.163,0.334,0.298
20251021,0.224,0.196,0.118,0.17,0.147,0.151,0.16,0.198,0.159,0.181,0.13,0.168,0.673,1.655,0.455,0.718,0.853,0.521,0.338,0.177,0.136,0.292,2.199,0.195,0.156,0.291,0.201,0.305,0.34,0.316,0.247,0.226,0.907,1.214,1.688,2.005,3.953,1.483,3.037,2.314,1.544,1.571,2.261,1.827,0.301,0.29,0.394,0.361
20251022,0.215,0.12,0.081,0.098,0.169,0.126,0.081,0.088,0.186,0.167,0.128,1.399,0.436,0.592,0.515,0.959,0.39,0.896,0.272,0.183,0.223,0.21,0.138,0.173,0.239,0.137,0.27,0.19,0.164,0.344,0.186,0.274,0.41,1.08,1.04,1.293,1.375,1.188,3.184,2.022,1.965,1.923,2.201,1.988,0.244,0.258,0.209,0.272
20251023,0.224,0.173,0.099,0.227,0.187,0.127,0.163,0.092,0.189,0.176,0.207,0.102,0.696,0.872,0.59,1.129,0.686,0.673,0.328,0.255,0.281,0.359,0.245,1.986,0.346,0.345,0.234,0.308,0.323,1.725,0.311,0.229,0.772,1.058,1.301,0.884,1.274,2.396,1.477,2.062,2.813,1.165,0.969,1.385,0.234,0.289,0.365,0.334
20251024,0.1,0.11,0.131,0.218,0.172,0.143,0.188,0.099,0.135,0.082,0.123,0.116,0.627,0.551,0.48,0.538,0.58,0.824,0.171,0.173,0.133,0.214,0.185,0.322,0.29,0.243,0.353,0.338,0.259,0.18,0.228,0.211,0.639,1.072,3.279,1.046,2.034,2.19,2.571,1.338,2.279,1.331,0.946,1.419,0.223,0.328,0.315,0.25
20251025,0.106,0.089,0.157,0.149,0.163,0.094,0.192,0.196,2.154,0.166,0.103,0.153,0.404,0.456,0.746,0.757,1.011,0.497,0.342,0.203,0.285,0.332,0.365,0.448,0.253,0.29,0.215,0.39,0.233,0.444,0.473,0.234,0.887,1.105,0.868,1.342,1.324,1.589,2.671,2.238,1.981,1.719,1.404,2.019,0.16,0.216,0.241,0.249
20251026,0.124,0.106,0.15,0.092,0.124,0.182,2.038,0.177,0.148,0.166,0.092,0.117,0.706,0.385,0.58,0.732,0.461,0.424,0.263,0.44,0.36,0.186,0.202,0.422,0.471,0.331,0.242,0.336,0.41,0.266,0.187,0.319,2.148,1.202,0.587,0.744,2.102,1.87,2.423,2.552,2.729,2.434,0.972,1.518,0.374,0.28,0.286,0.37
20251027,0.087,0.126,0.177,1.789,0.077,0.079,0.138,0.109,0.124,0.173,0.16,0.204,0.328,0.425,0.373,1.062,0.722,0.495,0.183,0.2,0.193,0.18,0.16,0.234,0.218,0.307,0.219,0.224,0.219,0.15,0.348,0.157,0.375,0.938,0.909,2.007,1.396,1.163,1.104,2.151,1.826,2.488,2.167,2.027,0.34,0.29,0.232,0.246
20251028,0.112,0.094,0.176,0.085,0.201,0.129,0.098,0.211,0.183,0.102,0.092,0.148,0.554,0.456,0.882,3.333,2.224,0.649,2.459,0.148,0.153,0.363,0.256,0.272,0.201,0.344,0.284,0.274,0.241,0.332,0.179,0.353,0.35,0.766,0.676,0.936,1.338,2.167,2.274,2.969,1.953,2.005,0.876,2.097,0.204,0.161,0.198,0.317
20251029,0.125,0.193,0.14,0.165,0.092,0.186,0.124,0.112,0.145,0.171,0.124,0.084,0.558,0.374,0.658,0.823,0.937,0.552,0.145,0.246,0.351,0.172,2.145,0.21,0.162,0.251,0.212,0.352,0.215,0.165,0.273,0.305,0.842,1.135,1.582,1.077,2.333,1.791,4.003,2.481,2.969,3.999,1.041,1.692,0.424,0.376,0.263,0.39
20251030,0.212,0.202,0.18,0.096,0.171,0.076,0.119,0.164,0.169,0.093,0.14,0.215,0.412,0.863,0.942,0.754,0.933,0.753,0.178,0.362,0.267,0.331,0.324,0.225,0.33,0.297,0.184,0.224,0.358,0.149,0.182,0.265,0.358,1.005,1.443,1.361,1.405,1.999,3.014,1.465,1.804,2.562,1.422,1.137,0.393,0.299,0.382,0.372
20251031,0.078,0.078,0.088,0.188,0.195,0.19,0.212,1.554,0.215,0.187,0.184,0.12,0.412,0.776,0.568,0.956,0.497,0.355,0.275,0.241,0.214,0.291,0.314,0.302,0.2,0.261,0.289,0.303,0.218,0.171,0.265,0.219,0.703,0.746,0.661,1.735,1.259,1.08,3.554,2.703,2.063,2.687,1.154,1.947,0.154,0.386,0.305,0.266
20251101,0.156,0.199,0.179,0.212,0.111,0.201,0.119,0.209,0.195,0.109,0.092,0.184,0.47,0.75,0.818,0.878,0.992,2.357,0.336,0.486,0.356,0.191,0.457,0.396,0.409,0.484,0.407,0.404,0.497,0.321,0.394,0.36,0.829,0.856,2.597,1.592,0.985,2.015,2.525,1.742,2.582,1.249,1.559,0.79,0.309,0.257,0.344,0.244
20251102,0.123,0.196,0.099,0.105,0.162,0.179,0.076,1.457,0.097,1.417,0.077,0.152,0.691,0.641,0.485,1.042,0.734,0.793,0.459,0.22,1.756,0.484,0.435,0.266,0.23,0.465,0.368,0.472,0.475,0.298,0.209,0.282,0.427,0.57,0.918,1.85,2.179,2.399,2.088,1.892,2.198,1.616,1.102,1.244,0.411,0.269,0.153,0.304
20251103,0.115,0.18,0.17,0.079,0.116,0.198,0.162,1.253,0.099,0.08,0.194,0.146,0.415,0.798,0.957,0.917,0.472,2.992,0.169,1.317,0.31,0.35,0.313,1.099,0.179,0.326,0.254,0.267,0.325,0.185,0.218,0.186,0.746,0.893,0.95,1.238,1.128,1.118,2.012,1.895,1.551,2.544,1.601,1.391,0.179,0.392,0.3,0.181
20251104,0.137,0.104,0.098,0.184,0.157,0.092,0.078,0.178,0.101,0.151,0.12,0.2,0.334,0.506,0.526,0.522,0.762,0.771,0.177,0.249,2.212,0.215,0.263,0.336,0.154,0.175,0.25,0.298,0.172,0.251,0.27,0.337,0.446,0.769,1.239,1.098,1.469,1.176,1.745,2.567,2.945,2.443,0.818,0.844,0.341,0.208,0.377,0.405
20251105,0.129,0.133,0.122,0.127,0.1,0.098,0.192,0.157,0.147,0.128,0.101,0.087,0.377,0.713,0.368,0.788,0.582,0.387,0.279,0.273,0.291,0.156,0.299,0.214,0.319,0.333,0.333,0.288,0.275,2.364,0.132,0.192,0.399,0.578,0.905,1.39,1.489,1.405,2.13,1.485,2.072,1.178,1.481,1.524,0.412,0.184,0.351,0.249
20251106,1.971,0.183,0.151,0.193,0.201,0.192,0.192,0.09,0.125,0.207,0.163,0.115,0.67,0.615,0.344,0.685,0.876,0.439,0.327,1.303,0.189,2.218,0.292,0.137,0.149,0.261,0.124,0.325,0.127,0.278,0.302,0.297,0.473,0.969,1.027,1.793,0.902,1.445,1.242,2.904,1.166,1.163,1.93,2.78,0.38,0.186,0.381,0.381
20251107,0.085,0.166,0.172,0.083,0.072,0.761,0.114,0.136,0.205,0.096,0.163,0.079,0.24,0.391,0.674,0.885,0.379,0.458,0.155,0.252,0.233,0.215,0.285,0.266,0.175,0.133,0.196,0.258,0.136,2.269,0.138,0.325,0.653,0.457,1.373,1.569,1.507,1.427,1.383,1.229,1.915,2.467,2.202,1.764,0.181,1.035,0.228,0.313
20251108,0.072,0.16,0.15,0.083,0.091,0.073,0.111,0.145,0.136,0.129,0.092,0.079,0.265,0.539,0.477,0.954,0.337,0.368,0.38,0.203,0.253,0.418,0.281,0.184,0.296,0.267,0.439,0.453,0.412,0.346,0.226,0.266,0.806,0.86,1.344,2.746,0.906,1.943,1.953,3.049,1.52,2.204,1.17,2.683,0.312,0.363,0.181,0.227
20251109,0.151,0.18,0.198,0.086,0.169,0.177,0.176,1.202,1.893,0.172,0.132,0.09,0.481,0.687,0.498,0.878,0.429,0.792,0.435,0.279,0.389,0.36,0.287,1.491,0.34,2.374,0.205,0.185,0.327,0.237,0.467,0.292,0.544,0.802,0.915,1.648,1.413,2.415,1.459,4.502,2.371,1.273,2.026,1.036,2.351,0.272,0.327,0.151
20251110,0.097,0.071,0.147,0.189,0.098,0.191,0.107,0.138,0.096,0.114,0.104,1.814,0.521,0.495,0.351,0.898,0.449,0.676,0.266,0.297,0.128,0.242,0.172,0.185,0.156,0.227,0.276,0.203,0.32,0.248,0.264,0.133,0.879,0.407,0.518,1.523,0.897,1.956,2.405,1.711,2.301,1.113,2.103,1.749,0.309,0.35,0.387,0.169
20251111,0.129,0.161,0.072,0.078,0.098,1.484,0.131,0.071,0.156,0.185,0.164,0.105,0.655,0.641,2.564,0.973,0.757,0.655,0.178,0.196,0.235,0.314,0.234,0.256,0.243,0.332,0.148,0.311,0.205,0.134,0.146,0.258,0.562,1.067,1.416,0.808,1.659,2.284,2.834,2.851,2.544,2.516,1.497,0.941,0.388,0.319,0.268,0.36
20251112,0.192,0.176,0.115,0.167,0.153,0.178,2.181,0.135,0.088,0.194,0.122,0.14,1.148,0.339,0.797,0.544,0.58,0.487,0.18,0.16,0.244,1.732,0.122,0.121,0.303,0.233,0.265,0.191,0.799,0.221,0.219,0.133,0.651,0.734,0.746,0.67,1.855,1.222,1.002,2.913,2.738,1.694,1.741,1.739,0.15,0.321,0.375,0.18
20251113,0.112,0.089,0.094,0.069,0.174,1.035,0.113,0.179,0.126,0.187,0.087,0.192,0.418,2.189,0.741,0.439,0.489,0.494,0.171,0.192,0.314,0.304,0.149,0.258,0.331,0.171,0.286,0.204,0.164,0.143,2.193,0.138,2.84,0.493,1.342,0.85,1.42,1.496,1.986,1.399,1.927,0.971,2.141,0.92,0.356,0.196,0.152,0.364
20251114,0.072,0.189,0.147,0.165,0.148,0.183,0.166,0.146,0.168,0.072,0.079,0.087,0.386,0.513,0.872,0.732,0.503,0.537,0.301,0.263,0.244,0.237,0.133,0.187,0.25,0.171,0.176,0.181,0.309,0.189,0.292,0.202,0.492,0.957,0.639,0.971,1.246,1.377,2.048,2.59,2.153,2.142,0.995,1.21,0.261,0.283,0.174,0.201
20251115,0.172,0.068,0.188,0.126,0.143,0.141,0.074,0.194,0.129,0.083,0.114,0.075,0.344,0.408,0.872,0.501,1.831,0.592,0.287,0.343,0.238,0.41,0.324,0.224,0.406,0.343,0.185,0.452,0.304,0.412,0.296,0.21,0.325,0.613,1.075,0.868,0.847,1.565,1.672,1.864,1.464,1.645,1.466,1.205,0.351,0.231,0.29,0.232
20251116,0.094,0.119,0.104,0.144,0.07,0.098,0.125,0.117,0.116,0.16,0.079,0.096,0.649,0.355,0.698,0.911,0.898,0.658,0.43,1.023,0.435,0.244,0.24,0.225,0.312,1.993,0.391,0.438,0.32,0.424,0.398,0.369,0.32,0.514,0.938,1.46,2.024,0.857,2.36,1.116,1.062,0.921,0.912,1.59,0.206,0.179,0.198,0.327
